"";"text";"created_at";"screen_name";"status_id";"favorite_count";"retweet_count";"hashtags";"is_retweet";"is_quote"
"17";"RT @Pink: Ummm. Im singing the national anthem and the EAGLES ARE PLAYING?!?!?! IS THIS FOR REAL?!?!?!THATS WHASSUP!!!!!!!! Shtjtkd widnam";"2018-01-22 15:41:27";"NFL";"955465443061456896";0;8003;NA;TRUE;FALSE
"18";" speaking head  studio microphone  american football 

@tonyromo's BEST CALLS from the AFC Championship! #NFLPlayoffs ";"2018-01-22 15:31:38";"NFL";"955462969156026368";1205;282;"NFLPlayoffs";FALSE;FALSE
"19";"RT @jake_elliott22: Best. Birthday. Ever. See you in Minneapolis! #FlyEagleFly ";"2018-01-22 15:17:12";"NFL";"955459337379598338";0;1734;"FlyEagleFly";TRUE;FALSE
"20";"Since 2003, only FOUR different quarterbacks have won the AFC Championship.

Tom Brady has won SEVEN of those AFC titles! #GoPats #NotDone ";"2018-01-22 15:00:22";"NFL";"955455101988229120";2943;1146;"GoPats NotDone";FALSE;FALSE
"21";"RT @Eagles: One more game.

#FlyEaglesFly ";"2018-01-22 14:49:21";"NFL";"955452327657459713";0;5020;"FlyEaglesFly";TRUE;FALSE
"22";"UPDATED 2018 @NFLDraft order + team needs:  ";"2018-01-22 14:30:10";"NFL";"955447500881743873";416;59;NA;FALSE;FALSE
"23";"Seven reasons why Championship Sunday was AWESOME.  raising hands 

#NFLPlayoffs ";"2018-01-22 14:01:41";"NFL";"955440335945064449";1148;250;"NFLPlayoffs";FALSE;FALSE
"24";"RT @greggrosenthal: The Eagles may boast the best offensive line AND defensive line in football. Maybe it shouldnt be so surprised they ar";"2018-01-22 13:36:37";"NFL";"955434026835300352";0;93;NA;TRUE;FALSE
"25";"RT @MikeSilver: Doug Pederson has come a long way in a year. Last Wednesday, he let his players and assistants know who's boss. On Sunday n";"2018-01-22 13:35:49";"NFL";"955433825689112576";0;85;NA;TRUE;FALSE
"26";"38 unanswered points.
And a trip to #SBLII. #FlyEaglesFly

7 things we learned from the NFC Championship:  (via @MarcSesslerNFL) ";"2018-01-22 13:30:08";"NFL";"955432395272048642";891;179;"SBLII FlyEaglesFly";FALSE;FALSE
"27";"7 things we learned from the AFC Championship:  (via @ChrisWesseling) #JAXvsNE #NFLPlayoffs ";"2018-01-22 13:00:12";"NFL";"955424860330749955";503;82;"JAXvsNE NFLPlayoffs";FALSE;FALSE
"28";"RT @ChrisWesseling: Championship Sunday recaps:

Bradys library of instant classics grows another annex in #Patriots comeback thriller htt";"2018-01-22 06:19:23";"NFL";"955323990389661696";0;45;"Patriots";TRUE;FALSE
"29";"7 catches, 84 receiving yards, and two CLUTCH touchdowns for the @Patriots.

@DannyAmendola's AFC Championship highlights! #GoPats #NotDone #NFLPlayoffs ";"2018-01-22 06:01:33";"NFL";"955319505193873408";1924;621;"GoPats NotDone NFLPlayoffs";FALSE;FALSE
"30";"Tom Brady's Top 5 Throws from the AFC Championship! #GoPats #NFLPlayoffs #JAXvsNE ";"2018-01-22 05:30:45";"NFL";"955311751893016576";1245;441;"GoPats NFLPlayoffs JAXvsNE";FALSE;FALSE
"31";"Every FLEA FLICKER from Championship Sunday! #NFLPlayoffs ";"2018-01-22 05:01:02";"NFL";"955304274790989824";1562;353;"NFLPlayoffs";FALSE;FALSE
"32";"RT @kobebryant: Getting there wasnt the goal @Eagles lets finish the job #focus #superbowl";"2018-01-22 05:00:34";"NFL";"955304155752615936";0;15544;"focus superbowl";TRUE;FALSE
"33";"RT @thecheckdown: An inevitably bittersweet outcome for the Kendricks brothers, but it's all love at the end of the day  red heart  ";"2018-01-22 04:47:29";"NFL";"955300865245671424";0;926;NA;TRUE;FALSE
"34";"EVERY deep ball from @NFoles_9 in the NFC Championship! #FlyEaglesFly #NFLPlayoffs ";"2018-01-22 04:41:36";"NFL";"955299383993516032";2537;703;"FlyEaglesFly NFLPlayoffs";FALSE;FALSE
"35";"RT @cj_wentz: How bout that Eagles Nation?! Super Bowl here we come!!!! #FlyEaglesFly";"2018-01-22 04:21:57";"NFL";"955294437562834944";0;31398;"FlyEaglesFly";TRUE;FALSE
"36";".@ZERTZ_86 caught eight balls for 93 yards in the NFC Championship! #MINvsPHI #NFLPlayoffs #FlyEaglesFly ";"2018-01-22 04:21:00";"NFL";"955294202291568641";2148;372;"MINvsPHI NFLPlayoffs FlyEaglesFly";FALSE;FALSE
"37";".@TheWorldof_AJ hauled in two touchdowns.  raising hands 

Check out his NFC Championship highlights! #FlyEaglesFly #NFLPlayoffs ";"2018-01-22 04:01:04";"NFL";"955289183710470146";4447;1137;"FlyEaglesFly NFLPlayoffs";FALSE;FALSE
"38";"RT @EmpireStateBldg: Congratulations to the @Patriots and the @Eagles, The AFC and NFC Champions! In honor of their upcoming trip to the bi";"2018-01-22 03:58:05";"NFL";"955288434808995840";0;1338;NA;TRUE;FALSE
"39";"Fly, @Eagles, fly! #FlyEaglesFly ";"2018-01-22 03:57:53";"NFL";"955288382409551872";6135;1839;"FlyEaglesFly";FALSE;FALSE
"40";"352 yards, 3 touchdowns, and a 141.4 passer rating.

@NFoles_9's Top 5 Throws from the NFC Championship! #FlyEaglesFly #NFLPlayoffs ";"2018-01-22 03:37:41";"NFL";"955283298955157504";3331;1229;"FlyEaglesFly NFLPlayoffs";FALSE;FALSE
"41";"RT @OfficialNFLShop: #FlyEaglesFly! The @Eagles are headed to the @SuperBowl as NFC Champions! 

Shop the newest #SBLII bound team now: htt";"2018-01-22 03:32:52";"NFL";"955282087459762176";0;85;"FlyEaglesFly SBLII";TRUE;FALSE
"42";"Awesome. #FlyEaglesFly #SBLII ";"2018-01-22 03:30:45";"NFL";"955281552476286977";3023;754;"FlyEaglesFly SBLII";FALSE;FALSE
"43";"Feelin' GOOOD. #FlyEaglesFly #SBLII ";"2018-01-22 03:27:37";"NFL";"955280767503941632";3707;873;"FlyEaglesFly SBLII";FALSE;FALSE
"44";"The @Eagles are coming... #FlyEaglesFly #SBLII ";"2018-01-22 03:19:05";"NFL";"955278617415630855";5052;1814;"FlyEaglesFly SBLII";FALSE;FALSE
"45";"ALSHON! #HaveADay #FlyEaglesFly ";"2018-01-22 03:15:00";"NFL";"955277591685943296";2407;625;"HaveADay FlyEaglesFly";FALSE;FALSE
"46";"Nick Foles put on a show! #HaveADay #FlyEaglesFly ";"2018-01-22 03:03:33";"NFL";"955274707619610624";5786;1908;"HaveADay FlyEaglesFly";FALSE;FALSE
"47";"NFL players react to @Eagles' victory over Vikings in NFC Championship:  #NFLPlayoffs ";"2018-01-22 02:52:25";"NFL";"955271905648562187";1515;369;"NFLPlayoffs";FALSE;FALSE
"48";"Underdogs? NOPE!

The @Eagles are heading to the @SuperBowl! #FlyEaglesFly #SBLII (via @thecheckdown) ";"2018-01-22 02:47:56";"NFL";"955270779511296001";5718;2410;"FlyEaglesFly SBLII";FALSE;FALSE
"49";"RT @Patriots: We meet again. 

#GoPats #NotDone ";"2018-01-22 02:44:59";"NFL";"955270038855942144";0;11971;"GoPats NotDone";TRUE;FALSE
"50";"RT @Eagles: MOOD

#FlyEaglesFly ";"2018-01-22 02:44:54";"NFL";"955270015531433984";0;18327;"FlyEaglesFly";TRUE;FALSE
"51";"RT @Eagles: NFC CHAMPS!

#FlyEaglesFly ";"2018-01-22 02:44:42";"NFL";"955269964692307969";0;24796;"FlyEaglesFly";TRUE;FALSE
"52";"And then there were 2... #SBLII ";"2018-01-22 02:44:18";"NFL";"955269863412449280";5146;2735;"SBLII";FALSE;FALSE
"53";"RT @thecheckdown: *we made it* ";"2018-01-22 02:43:28";"NFL";"955269654469009408";0;376;NA;TRUE;FALSE
"54";"Philadelphia @Eagles = NFC CHAMPS! #FlyEaglesFly #SBLII ";"2018-01-22 02:42:43";"NFL";"955269464508981248";8798;4139;"FlyEaglesFly SBLII";FALSE;FALSE
"55";"RT @SuperBowl: Who ya got? #SBLII ";"2018-01-22 02:41:09";"NFL";"955269071276134400";0;560;"SBLII";TRUE;FALSE
"56";"The @Eagles.
The @Patriots.

See you in Minneapolis! #GoPats #FlyEaglesFly #SBLII ";"2018-01-22 02:40:49";"NFL";"955268988455469056";13077;7871;"GoPats FlyEaglesFly SBLII";FALSE;FALSE
"57";"FINAL: The @Eagles are going to the @SuperBowl! #FlyEaglesFly #SBLII ";"2018-01-22 02:39:39";"NFL";"955268694879252480";7270;3762;"FlyEaglesFly SBLII";FALSE;FALSE
"58";"Got 'em! #FlyEaglesFly ";"2018-01-22 02:38:06";"NFL";"955268303676628992";3068;1268;"FlyEaglesFly";FALSE;FALSE
"59";"RT @Eagles: Two-minute warning.

#FlyEaglesFly";"2018-01-22 02:35:54";"NFL";"955267752381497344";0;623;"FlyEaglesFly";TRUE;FALSE
"60";"PICKED! #FlyEaglesFly #NFLPlayoffs ";"2018-01-22 02:30:38";"NFL";"955266426486403072";2328;628;"FlyEaglesFly NFLPlayoffs";FALSE;FALSE
"61";"#FlyEaglesFly 
#FlyEaglesFly 
#FlyEaglesFly 

 television : @NFLonFOX #MINvsPHI #NFLPlayoffs ";"2018-01-22 02:11:08";"NFL";"955261516193849345";1146;386;"FlyEaglesFly FlyEaglesFly FlyEaglesFly MINvsPHI NFLPlayoffs";FALSE;FALSE
"62";"RT @thecheckdown: .@Eagles fans rn ";"2018-01-22 02:06:08";"NFL";"955260259722936320";0;5390;NA;TRUE;FALSE
"63";"13:45 left to play in the NFC Championship.

@Eagles leading 38-7.

 television : @NFLonFOX #MINvsPHI #NFLPlayoffs";"2018-01-22 02:04:55";"NFL";"955259955497414656";739;241;"MINvsPHI NFLPlayoffs";FALSE;FALSE
"64";".@NFoles_9 tosses ANOTHER @Eagles TD to @TheWorldof_AJ! #MINvsPHI #NFLPlayoffs ";"2018-01-22 02:01:48";"NFL";"955259171250651139";2294;748;"MINvsPHI NFLPlayoffs";FALSE;FALSE
"65";"Another @Eagles TD.

@NFoles_9 to @TheWorldof_AJ!

 television : @NFLonFOX #MINvsPHI #NFLPlayoffs";"2018-01-22 01:58:04";"NFL";"955258229956620288";837;276;"MINvsPHI NFLPlayoffs";FALSE;FALSE
"66";"Nick Foles making a little magic happen.

This pass  direct hit  direct hit  direct hit  #MINvsPHI #NFLPlayoffs ";"2018-01-22 01:51:21";"NFL";"955256540616826880";1824;590;"MINvsPHI NFLPlayoffs";FALSE;FALSE
"67";"HYPE. #FlyEaglesFly 

 television : @NFLonFOX #MINvsPHI #NFLPlayoffs ";"2018-01-22 01:47:30";"NFL";"955255570792988673";1701;563;"FlyEaglesFly MINvsPHI NFLPlayoffs";FALSE;FALSE
"68";"RT @Eagles: Incomplete!

#Eagles take over on downs.
#FlyEaglesFly";"2018-01-22 01:43:39";"NFL";"955254602785480704";0;1117;"Eagles FlyEaglesFly";TRUE;FALSE
"69";"This Sideline Cam is  fire  fire  fire  #FlyEaglesFly @TorreySmithWR 

 television : @NFLonFOX #MINvsPHI #NFLPlayoffs ";"2018-01-22 01:43:15";"NFL";"955254500222124033";1092;387;"FlyEaglesFly MINvsPHI NFLPlayoffs";FALSE;FALSE
"70";" police car light  @EAGLES FLEA FLICKER TD ALERT!  police car light 

#MINvsPHI #NFLPlayoffs ";"2018-01-22 01:29:43";"NFL";"955251093599956992";5066;2224;"MINvsPHI NFLPlayoffs";FALSE;FALSE
"71";"ANOTHER FLEA FLICKER!

And it's an @Eagles TD!

 television : @NFLonFOX #MINvsPHI #NFLPlayoffs";"2018-01-22 01:26:58";"NFL";"955250403687284736";1586;451;"MINvsPHI NFLPlayoffs";FALSE;FALSE
"72";"RT @Eagles: Second half is here. Lets go. 

#FlyEaglesFly ";"2018-01-22 01:23:20";"NFL";"955249489429774336";0;831;"FlyEaglesFly";TRUE;FALSE
"73";"Come check out some of the game's biggest stars at the #ProBowlSkills Showdown!

Thursday 1/25 on @ESPN (9pm ET)! ";"2018-01-22 01:21:52";"NFL";"955249118103797760";794;250;"ProBowlSkills";FALSE;FALSE
"74";"HALFTIME in Philly: @Eagles leading 24-7. 

 television : @NFLonFOX #MINvsPHI #NFLPlayoffs ";"2018-01-22 01:09:58";"NFL";"955246123962155009";1901;766;"MINvsPHI NFLPlayoffs";FALSE;FALSE
"75";".@jake_elliott22's 38-yard FG is GOOOD to close out the 1st half.

 television : @NFLonFOX #MINvsPHI #NFLPlayoffs";"2018-01-22 01:08:31";"NFL";"955245762119532544";561;124;"MINvsPHI NFLPlayoffs";FALSE;FALSE
"76";"Nick Foles + Zach Ertz  fire  #MINvsPHI #NFLPlayoffs ";"2018-01-22 01:07:39";"NFL";"955245543424278528";1256;346;"MINvsPHI NFLPlayoffs";FALSE;FALSE
"77";"#FlyEaglesFly 
#FlyEaglesFly 
#FlyEaglesFly 

 television : @NFLonFOX #MINvsPHI #NFLPlayoffs ";"2018-01-22 01:02:40";"NFL";"955244286517260288";1555;619;"FlyEaglesFly FlyEaglesFly FlyEaglesFly MINvsPHI NFLPlayoffs";FALSE;FALSE
"78";"Nick Foles goes DEEEEEP.

Got 'em!

@TheWorldof_AJ hauls it in for SIX! #MINvsPHI #NFLPlayoffs ";"2018-01-22 01:00:07";"NFL";"955243646126731264";2661;1282;"MINvsPHI NFLPlayoffs";FALSE;FALSE
"79";"Wowwwwww.

Touchdown, @Eagles!

 television : @NFLonFOX #MINvsPHI #NFLPlayoffs";"2018-01-22 00:57:14";"NFL";"955242921862643713";1178;421;"MINvsPHI NFLPlayoffs";FALSE;FALSE
"80";".@Eagles rookie @dbarnett25 with the strip-sack!

#MINvsPHI #NFLPlayoffs ";"2018-01-22 00:55:02";"NFL";"955242366964711424";1053;345;"MINvsPHI NFLPlayoffs";FALSE;FALSE
"81";"Vikings FUMBLE.

@Eagles recover.

 television : @NFLonFOX #MINvsPHI #NFLPlayoffs";"2018-01-22 00:49:35";"NFL";"955240997289582592";789;206;"MINvsPHI NFLPlayoffs";FALSE;FALSE
"82";".@casekeenum7 finds a WIDE open @stefondiggs! #MINvsPHI #NFLPlayoffs ";"2018-01-22 00:44:52";"NFL";"955239806472134656";493;112;"MINvsPHI NFLPlayoffs";FALSE;FALSE
"83";"That's SIX! @LG_Blount #FlyEaglesFly 

 television : @NFLonFOX #MINvsPHI #NFLPlayoffs ";"2018-01-22 00:30:47";"NFL";"955236266303352832";1363;408;"FlyEaglesFly MINvsPHI NFLPlayoffs";FALSE;FALSE
"84";"Nope. You're not gonna stop @LG_Blount  flexed biceps  flexed biceps  flexed biceps  #MINvsPHI #NFLPlayoffs ";"2018-01-22 00:28:25";"NFL";"955235669978132480";2347;985;"MINvsPHI NFLPlayoffs";FALSE;FALSE
"85";" flexed biceps  flexed biceps  flexed biceps  @LG_Blount #FlyEaglesFly";"2018-01-22 00:26:02";"NFL";"955235069769105408";1123;396;"FlyEaglesFly";FALSE;FALSE
"86";"END OF 1ST QUARTER: The @Vikings + @Eagles are all tied up at 7!

 television : @NFLonFOX #MINvsPHI #NFLPlayoffs ";"2018-01-22 00:22:13";"NFL";"955234109143437312";702;212;"MINvsPHI NFLPlayoffs";FALSE;FALSE
"87";".@PatRobinson25 PICKS off Case Keenum.
Sets up his blocking.
And takes it to the HOUSE.

Touchdown, @eagles! #MINvsPHI #NFLPlayoffs ";"2018-01-22 00:10:10";"NFL";"955231075315236865";2676;1182;"MINvsPHI NFLPlayoffs";FALSE;FALSE
"88";"PICK-6!!!! #FlyEaglesFly 

 television : @NFLonFOX #MINvsPHI #NFLPlayoffs";"2018-01-22 00:05:43";"NFL";"955229955473813505";1341;520;"FlyEaglesFly MINvsPHI NFLPlayoffs";FALSE;FALSE
"89";"RT @OfficialNFLShop: #NotDone! The @Patriots have clinched the AFC once again! #SBLII here they come

Shop all AFC Champs gear now: ";"2018-01-22 00:01:23";"NFL";"955228866720817156";0;73;"NotDone SBLII";TRUE;FALSE
"90";"SIDELINE CAM!

Incredible. #SKOL

 television : @nflonfox #MINvsPHI #NFLPlayoffs ";"2018-01-21 23:54:30";"NFL";"955227134749958144";779;211;"SKOL MINvsPHI NFLPlayoffs";FALSE;FALSE
"91";"FIRST: Check out the beautiful @CaseKeenum7 + @KyleRudolph82 TD.

SECOND: Watch them do a little curling in the end zone.  face with tears of joy  

#MINvsPHI #NFLPlayoffs ";"2018-01-21 23:51:22";"NFL";"955226345583230976";1954;584;"MINvsPHI NFLPlayoffs";FALSE;FALSE
"92";"TOUCHDOWN, @VIKINGS! #SKOL";"2018-01-21 23:47:57";"NFL";"955225486669443073";2370;667;"SKOL";FALSE;FALSE
"93";".@casekeenum7 and the @Vikings! #Skol
@NFoles_9 and the @Eagles! #FlyEaglesFly

Winner goes to the @SuperBowl! #MINvsPHI #NFLPlayoffs ";"2018-01-21 23:40:08";"NFL";"955223517854879744";748;312;"Skol FlyEaglesFly MINvsPHI NFLPlayoffs";FALSE;FALSE
"94";"Another AFC Championship WIN.

Another trip to the @SuperBowl! #HaveADay #GoPats #NotDone #SBLII ";"2018-01-21 23:39:09";"NFL";"955223269023498240";3095;1289;"HaveADay GoPats NotDone SBLII";FALSE;FALSE
"95";"HUGE Day for @Patriots WR @DannyAmendola! #HaveADay #GoPats #NotDone #SBLII ";"2018-01-21 23:38:09";"NFL";"955223018761986048";3403;1024;"HaveADay GoPats NotDone SBLII";FALSE;FALSE
"96";".@SuperBowl Bound! @McCourtyTwins #GoPats #NotDone #SBLII ";"2018-01-21 23:36:55";"NFL";"955222707213254657";1959;552;"GoPats NotDone SBLII";FALSE;FALSE
"97";"RT @thecheckdown: The @Eagles are HYPED in pregame warmups  fire  (via @JClarkNBCS) ";"2018-01-21 23:36:52";"NFL";"955222697021247488";0;1087;NA;TRUE;FALSE
"98";"See you in Minnesota, @Mac_BZ! #GoPats #NotDone #SBLII ";"2018-01-21 23:33:07";"NFL";"955221753579544576";2348;763;"GoPats NotDone SBLII";FALSE;FALSE
"99";"Lets gooooo! @DannyAmendola @ChrisHogan_15 #NotDone #GoPats #SBLII ";"2018-01-21 23:30:23";"NFL";"955221063184478208";2460;709;"NotDone GoPats SBLII";FALSE;FALSE
"100";"NFL community reacts to @Patriots' win over Jaguars:  #NFLPlayoffs #JAXvsNE ";"2018-01-21 23:27:34";"NFL";"955220354632421380";1395;354;"NFLPlayoffs JAXvsNE";FALSE;FALSE
"101";"All respect. #JAXvsNE #NFLPlayoffs ";"2018-01-21 23:27:31";"NFL";"955220342074523648";3170;762;"JAXvsNE NFLPlayoffs";FALSE;FALSE
"102";".@jharrison9292 is heading to another @SuperBowl! #NotDone #GoPats #SBLII ";"2018-01-21 23:24:55";"NFL";"955219687482077184";5101;1526;"NotDone GoPats SBLII";FALSE;FALSE
"103";"Meanwhile in Philadelphia, @NFoles_9 warms up ahead of #MINvsPHI!

 television : @NFLonFOX (6:40pm ET) #NFLPlayoffs ";"2018-01-21 23:23:32";"NFL";"955219339728302080";593;142;"MINvsPHI NFLPlayoffs";FALSE;FALSE
"104";" rolling on the floor laughing  rolling on the floor laughing  rolling on the floor laughing  #GoPats #NotDone #SBLII ";"2018-01-21 23:23:07";"NFL";"955219235051057153";3906;1513;"GoPats NotDone SBLII";FALSE;FALSE
"105";"That feeling when you're heading to the @SuperBowl! #GoPats #NotDone #SBLII ";"2018-01-21 23:20:15";"NFL";"955218513999859712";4632;1941;"GoPats NotDone SBLII";FALSE;FALSE
"106";"Tom Brady on to his 8th @SuperBowl! #NotDone #GoPats #SBLII ";"2018-01-21 23:16:31";"NFL";"955217574588923904";7900;3986;"NotDone GoPats SBLII";FALSE;FALSE
"107";"RT @thecheckdown: Super Bowl buddies  face with tears of joy  ";"2018-01-21 23:13:02";"NFL";"955216696930807808";0;2757;NA;TRUE;FALSE
"108";"No player in the @SuperBowl era has more 4th quarter comebacks in the #NFLPlayoffs than Tom Brady. #NotDone #GoPats #SBLII ";"2018-01-21 23:12:02";"NFL";"955216446027579392";6797;3738;"NFLPlayoffs NotDone GoPats SBLII";FALSE;FALSE
"109";"New England @Patriots = AFC CHAMPS! #NotDone #GoPats #SBLII ";"2018-01-21 23:09:59";"NFL";"955215931172536320";8629;5268;"NotDone GoPats SBLII";FALSE;FALSE
"110";"FINAL: The @Patriots are going to the @SuperBowl! #SBLII ";"2018-01-21 23:07:05";"NFL";"955215199723667457";12361;7583;"SBLII";FALSE;FALSE
"111";"RT @thecheckdown: .@Patriots fans rn ";"2018-01-21 23:06:51";"NFL";"955215142362365953";0;1171;NA;TRUE;FALSE
"112";"HUUUUGE 1st Down For the @Patriots.

Bill Belichick is LOVING it. #JAXvsNE #NFLPlayoffs ";"2018-01-21 23:06:12";"NFL";"955214979531067393";2651;1202;"JAXvsNE NFLPlayoffs";FALSE;FALSE
"113";"GILMORE! #JAXvsNE #NFLPlayoffs ";"2018-01-21 23:03:51";"NFL";"955214386796273664";5041;2738;"JAXvsNE NFLPlayoffs";FALSE;FALSE
"114";"The @Eagles are warming up LIVE before the NFC Championship (6:40pm ET on FOX) #MINvsPHI ";"2018-01-21 23:00:23";"NFL";"955213516067127301";1090;255;"MINvsPHI";FALSE;FALSE
"115";"James Harrison!

 television : @NFLonCBS #JAXvsNE #NFLPlayoffs ";"2018-01-21 22:59:59";"NFL";"955213413868716032";1287;421;"JAXvsNE NFLPlayoffs";FALSE;FALSE
"116";"DEDE WESTBROOK!

Incredible grab.

 television : @NFLonCBS #JAXvsNE #NFLPlayoffs ";"2018-01-21 22:57:59";"NFL";"955212912305451008";1118;286;"JAXvsNE NFLPlayoffs";FALSE;FALSE
"117";"2:48 left in the game.

@Jaguars need to go 75 yards.

@Patriots leading 24-20.

 television : @NFLonCBS #JAXvsNE #NFLPlayoffs";"2018-01-21 22:56:05";"NFL";"955212434255503360";518;180;"JAXvsNE NFLPlayoffs";FALSE;FALSE
"118";"WHAT A CATCH BY @DannyAmendola!!

It's a @Patriots TOUCHDOWN!

#JAXvsNE #NFLPlayoffs ";"2018-01-21 22:55:46";"NFL";"955212351887716352";3684;1969;"JAXvsNE NFLPlayoffs";FALSE;FALSE
"119";"WOWOWOWOWOWOW.

Touchdown, @Patriots! 

 television : @NFLonCBS #JAXvsNE #NFLPlayoffs";"2018-01-21 22:53:12";"NFL";"955211705889378304";1911;937;"JAXvsNE NFLPlayoffs";FALSE;FALSE
"120";"QB Sneak!

TB12 gets the @Patriots to 1st &amp; Goal. 3:43 on the clock.

 television : @NFLonCBS #JAXvsNE #NFLPlayoffs";"2018-01-21 22:50:57";"NFL";"955211141474430976";624;172;"JAXvsNE NFLPlayoffs";FALSE;FALSE
"121";"TB12 to Amendola for a gain of 8.

2nd &amp; 2 for the @Patriots coming up on the JAX 7.

4:07 left in the game.

 television : @NFLonCBS #JAXvsNE #NFLPlayoffs";"2018-01-21 22:50:06";"NFL";"955210924586975232";398;88;"JAXvsNE NFLPlayoffs";FALSE;FALSE
"122";"And just like that... The @Patriots are in the red zone.

1st &amp; 10.
Jags up 20-17
4:25 to play.

 television : @NFLonCBS #JAXvsNE #NFLPlayoffs";"2018-01-21 22:48:36";"NFL";"955210546977980417";509;170;"JAXvsNE NFLPlayoffs";FALSE;FALSE
"123";"TB12's pass is incomplete on 3rd &amp; 10.

Patriots forced to punt.
Jaguars up 20-17.
6:01 left to play.

 television : @NFLonCBS #JAXvsNE #NFLPlayoffs";"2018-01-21 22:44:30";"NFL";"955209517213495296";479;155;"JAXvsNE NFLPlayoffs";FALSE;FALSE
"124";"Patriots come up with a huge stop on 3rd down.

Jaguars forced to punt.
6:21 left in the AFC Championship.

 television : @NFLonCBS #JAXvsNE #NFLPlayoffs";"2018-01-21 22:39:20";"NFL";"955208216958328832";650;182;"JAXvsNE NFLPlayoffs";FALSE;FALSE
"125";"RT @Patriots: 8 plays. 85 yards. 1 touchdown. ";"2018-01-21 22:36:52";"NFL";"955207594498441216";0;432;NA;TRUE;FALSE
"126";"The play that helped setup the @Patriots TD...

FLEA FLICKER! #JAXvsNE #NFLPlayoffs ";"2018-01-21 22:35:42";"NFL";"955207304613216256";780;250;"JAXvsNE NFLPlayoffs";FALSE;FALSE
"127";"TB12 to @DannyAmendola...

That's SIX for the @Patriots!

@Jaguars leading 20-17 on @nfloncbs. #JAXvsNE #NFLPlayoffs ";"2018-01-21 22:34:32";"NFL";"955207008088551425";1092;441;"JAXvsNE NFLPlayoffs";FALSE;FALSE
"128";"TOUCHDOWN, @Patriots! 

 television : @NFLonCBS #JAXvsNE #NFLPlayoffs";"2018-01-21 22:31:08";"NFL";"955206153926946816";1061;400;"JAXvsNE NFLPlayoffs";FALSE;FALSE
